id,description,price
d5977f31-5c2e-4f3b-9c7c-5dad32772fbc,,999.99
dd76d2ea-2ea6-47a1-a9b2-190fb90027cb,,949.99
ddbb3a00-a494-41f7-9b4f-49e34adbafbc,,2699.99
83305d70-4a77-4811-a365-eeda3aa5f5fd,,1049.99
19e515ec-e8ff-46a6-b58a-071c00248fd7,,1199.99
8ef13b61-fdb8-4042-8c47-fd3bafe3472c,,4849.99
0dfe845a-b325-42e2-956d-1f175cc1b06b,,5149.99
6dbdeb43-8188-4d6d-976a-3e0ac7212d30,,4449.99
82265dd3-df8e-4f26-a4e6-9920a732f916,,2999.99
5c2428e8-74ca-4240-8e95-75f66b58ff67,,2999.99
99bb1882-20b6-45d2-b489-fe2da830f677,,1599.99
7fbd94be-d05b-4640-a03b-ad8022e72e56,,599.99
12606e91-de3c-4492-baa0-2754e3760a42,,1049.99
0252b0b5-b19f-498a-b7eb-60121adcbc28,,3249.99
0b494e07-fa9b-4ee4-a650-8d4a16f7b1f2,,5199.99
66df20db-6f8d-4254-87c3-5d382bdb1ead,,3449.99
1945a054-e673-45ab-a9dc-bec9a01aae5f,,2749.99
357f01e0-06d5-4d39-a384-199e942f079b,,4999.99
604ea064-ba6d-4cd2-b543-b0a29244fff6,,2799.99
9f2a1ba6-7c7f-4aa2-92f5-9e72f25213aa,,3549.99
09b58359-2321-4a3a-a22b-0dc36956f88b,,549.99
76f529ca-696e-4ac1-864e-a8c59f281c58,,3699.99
e137a4af-cae9-4340-9028-33fa42af4d07,,4849.99
8a92ac37-d738-4246-bad2-eca75f6490b1,,2199.99
10f98e12-7aba-4315-b309-c816f4fe82fb,,1599.99
9f28d68f-45a9-4eb5-b7d5-1b8482d5e13b,,2399.99
e614963b-4f7e-4cd8-b459-306d309830a8,,4899.99
fb1a59b4-aa3c-45b8-86dd-d863cb3a286f,,2499.99
858c907a-b627-454e-b884-ccbefc7233a9,,1099.99
5d0423fc-5a98-42d8-bbb3-b9b898cc9a76,,4099.99
36c234f3-35c3-44fd-97c8-acd4f96efdc9,,3599.99
ec9ba94d-dc0f-421e-a0a8-d48ca8793b08,,1899.99
db8019e0-1cc9-40ad-9bdc-31e86ea00ac9,,1699.99
e8e03ad4-6893-4ea5-b0e1-bbe9ca093fb4,,3249.99
fb95621a-cbd5-483d-8394-9ac23affc980,,1099.99
6834e468-abcd-4b5f-81bf-4e766572cb92,,3549.99
cf2861ce-4374-457f-b5a0-212dfa3eb61b,,549.99
1cfa5d2f-6b76-4646-8273-f36ca67959a5,,749.99
da314952-c25c-4687-bd35-e803ffdb28f7,,2699.99
57865e2d-2c2b-44f7-a014-62400f1b7483,,4099.99
b24b2b1d-a429-49b1-80eb-a669b4f465cf,,3699.99
fd8e3adb-e999-4f56-a96e-fb4e9c25bb0c,,2199.99
89d0af2a-6ea7-4915-b547-edae8d591e1b,,3199.99
9d278510-91b8-4459-b08c-72265de26024,,4199.99
a1f98837-3b04-4c5e-81be-01428185dd8e,,4449.99
a602d2ec-069c-44ec-9bce-432db0ce9300,,2699.99
67e5b846-44c3-4c07-a24a-9dfe733672d2,,4149.99
712c3be6-94a8-4f58-a5c0-fbf324c32d6a,,5099.99
df2c99c3-9bf4-42ed-9023-67512cb780f4,,5049.99
2e4e5afa-25a1-4ea1-a236-92799a72e4ae,,1849.99
e9fbfd7c-9ddc-4b7f-93bc-09965b61272d,,2049.99
be3336d5-0d0c-4bff-9c97-fbdae2aee129,,3949.99
0674f01c-03ef-44b8-8bb4-43797b5f1dc6,,3749.99
b06c135a-19ed-45a7-a0b6-07ae2c676871,,3799.99
108317a3-6672-4590-8323-487965df0c6d,,3049.99
f650ea2a-1168-4f96-b6cd-604c2a398bf7,,2799.99
ec3ffbef-b948-4262-9a00-3bf6d16df50d,,3099.99
525a9be1-4cb0-43b1-8ca3-7333af2add97,,699.99
c0540748-e096-4327-b992-643d08c439ab,,2449.99
0b5245be-9154-423d-a49d-479b8703ccb4,,3599.99
2b431229-22f4-4817-81d2-e87c0de25450,,549.99
3197ed63-db35-4f3a-a709-4fafb538e1c2,,2149.99
ea6d5d47-473f-48da-abc8-2029194b0ac3,,3299.99
f223b781-a988-4931-97e0-87aa2dab7690,,3149.99
7992c5c7-9025-4c7d-adf1-0bab7d75cf69,,3499.99
e3f755df-2d05-4cf5-a281-9918543b06f9,,2549.99
895eefad-5eb2-4d1b-aac2-45d680f5b253,,1149.99
5f382a21-3368-47e8-b3fb-fbc23017393a,,4949.99
f2d38658-80b7-4a87-806d-7b41f788d9d4,,3949.99
73dfd5f5-469f-4505-b2b3-2fe4657a1a8a,,1649.99
71ea1c2d-6602-4a4a-be44-ceb83cbbfaa8,,2399.99
9d68518f-4f3b-44cb-97b2-4ce6b97d94d7,,3249.99
13656d56-c9e6-48cb-a60d-9761406e2e75,,2999.99
db52c880-9d60-4ef3-945d-bbac4417fe91,,1649.99
4f92f206-e231-4798-a677-df3a304203b2,,5449.99
8c6eabf7-1b94-4658-8069-0d2b8bb3ac6f,,1649.99
e4b9acf7-2a81-4acd-8da9-63a110479e34,,569.99
27c4a82c-6c4b-4060-8f15-7503ea056b0e,,929.99
567a7747-c34a-4ea0-964f-a4078508bb05,,849.99
a87db198-1325-423f-8f12-35ea8886abea,,689.99
7922048b-9b39-4905-b000-f535801b6866,,1015.99
256fd651-ea28-4df0-8169-9ad1be3f5f12,,899.99
