id,description,price
d5977f31-5c2e-4f3b-9c7c-5dad32772fbc,AMD Ryzen 5 3600 3.6 - 4.2 GHz - 16 GB RAM - AMD Radeon RX 6600 - 1 TB SSD - Windows,999.99
dd76d2ea-2ea6-47a1-a9b2-190fb90027cb,AMD Ryzen 5 5600X 3.7 - 4.6 GHz - 16 GB RAM - NVIDIA GeForce RTX 3060 - 512 GB SSD - Windows,949.99
ddbb3a00-a494-41f7-9b4f-49e34adbafbc,Intel Core i7 13gen 13700KF 3.4 - 5.4 GHz - 32 GB RAM - NVIDIA GeForce RTX 4070 Ti - 1 TB SSD - Windows,2699.99
83305d70-4a77-4811-a365-eeda3aa5f5fd,Intel Core i7 9gen 9700 2.9 - 4.0 GHz - 64 GB RAM - NVIDIA GeForce RTX 2090 - 256 GB SSD - Windows,1049.99
19e515ec-e8ff-46a6-b58a-071c00248fd7,AMD Ryzen 7 4700 3.5 - 5.3 GHz - 32 GB RAM - Intel UHD Graphics 770 - 256 GB HDD - Linux,1199.99
8ef13b61-fdb8-4042-8c47-fd3bafe3472c,Intel Core i9 8gen 8900 2.7 - 4.2 GHz - 64 GB RAM - Intel UHD Graphics 730 - 512 GB SSD - Windows,4849.99
0dfe845a-b325-42e2-956d-1f175cc1b06b,AMD Ryzen 7 6800 2.6 - 4.7 GHz - 64 GB RAM - Intel UHD Graphics 710 - 2 TB HDD - Linux,5149.99
6dbdeb43-8188-4d6d-976a-3e0ac7212d30,AMD Ryzen 7 7600 2.4 - 4.1 GHz - 32 GB RAM - Intel UHD Graphics 730 - 512 GB HDD - Windows,4449.99
82265dd3-df8e-4f26-a4e6-9920a732f916,AMD Ryzen 6 7900 2.8 - 4.4 GHz - 16 GB RAM - NVIDIA GeForce RTX 4080 Super - 512 GB HDD - Linux,2999.99
5c2428e8-74ca-4240-8e95-75f66b58ff67,AMD Ryzen 7 7800 2.5 - 4.5 GHz - 8 GB RAM - Intel UHD Graphics 730 - 2 TB SSD - Windows,2999.99
99bb1882-20b6-45d2-b489-fe2da830f677,AMD Ryzen 8 5700 2.5 - 3.7 GHz - 32 GB RAM - AMD Radeon RX 8700 - 512 GB HDD - Linux,1599.99
7fbd94be-d05b-4640-a03b-ad8022e72e56,AMD Ryzen 9 3800 2.4 - 4.6 GHz - 32 GB RAM - Intel UHD Graphics 710 - 1 TB HDD - Windows,599.99
12606e91-de3c-4492-baa0-2754e3760a42,Intel Core i9 8gen 8900 2.7 - 4.7 GHz - 64 GB RAM - AMD Radeon RX 8600 - 512 GB HDD - Linux,1049.99
0252b0b5-b19f-498a-b7eb-60121adcbc28,Intel Core i9 11gen 11900 3.0 - 4.3 GHz - 8 GB RAM - NVIDIA GeForce RTX 3090 Ti - 256 GB HDD - Windows,3249.99
0b494e07-fa9b-4ee4-a650-8d4a16f7b1f2,Intel Core i5 9gen 9500 2.6 - 3.9 GHz - 16 GB RAM - NVIDIA GeForce RTX 2080 Ti - 1 TB HDD - Linux,5199.99
66df20db-6f8d-4254-87c3-5d382bdb1ead,Intel Core i9 8gen 8900 2.2 - 3.6 GHz - 8 GB RAM - NVIDIA GeForce RTX 3070 Super - 1 TB HDD - Windows,3449.99
1945a054-e673-45ab-a9dc-bec9a01aae5f,AMD Ryzen 5 7900 2.1 - 4.2 GHz - 32 GB RAM - NVIDIA GeForce RTX 2070 - 256 GB SSD - Linux,2749.99
357f01e0-06d5-4d39-a384-199e942f079b,Intel Core i7 11gen 11700 2.1 - 3.3 GHz - 16 GB RAM - NVIDIA GeForce RTX 2070 Ti - 4 TB HDD - Windows,4999.99
604ea064-ba6d-4cd2-b543-b0a29244fff6,Intel Core i5 9gen 9500 2.3 - 3.4 GHz - 64 GB RAM - NVIDIA GeForce RTX 3080 Super - 256 GB SSD - Linux,2799.99
9f2a1ba6-7c7f-4aa2-92f5-9e72f25213aa,AMD Ryzen 5 7800 3.4 - 5.2 GHz - 8 GB RAM - NVIDIA GeForce RTX 3090 - 4 TB SSD - Windows,3549.99
09b58359-2321-4a3a-a22b-0dc36956f88b,Intel Core i5 13gen 13500 2.5 - 4.1 GHz - 8 GB RAM - Intel UHD Graphics 770 - 256 GB HDD - Linux,549.99
76f529ca-696e-4ac1-864e-a8c59f281c58,AMD Ryzen 8 6800 3.5 - 5.5 GHz - 8 GB RAM - AMD Radeon RX 6800 XT - 512 GB HDD - Windows,3699.99
e137a4af-cae9-4340-9028-33fa42af4d07,AMD Ryzen 8 6800 2.8 - 4.7 GHz - 32 GB RAM - Intel UHD Graphics 730 - 1 TB HDD - Linux,4849.99
